390690,comic
175140,variety
138340,variety
179640,overseas
390699,sport
175147,variety
71057,documentary
178511,variety
178513,variety
162957,documentary
162956,variety
178516,variety
178517,variety
207166,documentary
131308,documentary
394338,sport
394339,sport
94932,comic
394337,documentary
94934,chinesemovie
246032,variety
243606,documentary
218491,variety
218498,documentary
254917,music
254916,music
258068,variety
118505,variety
254912,sport
118506,variety
126566,variety
238373,documentary
238372,documentary
238375,chinesemovie
238374,music
258064,variety
319796,documentary
245601,variety
245608,documentary
152004,documentary
47737,teleplay
47735,teleplay
47730,teleplay
47731,teleplay
212405,variety
368560,documentary
394597,variety
368561,documentary
256451,variety
195926,music
110736,variety
110734,variety
239426,sport
392992,variety
392993,variety
392990,variety
392991,variety
392994,variety
392995,variety
193446,music
259335,documentary
378170,sport
378171,sport
378172,sport
378173,sport
378174,sport
378175,sport
378176,music
244959,variety
19209,chinesemovie
19208,chinesemovie
19205,chinesemovie
19207,chinesemovie
19206,overseas
119757,overseas
119756,overseas
158300,documentary
261746,comic
261744,music
261745,music
261743,comic
257328,variety
257323,sport
257322,sport
201783,variety
201785,variety
201787,variety
135680,variety
150689,variety
65584,variety
150683,variety
150681,music
341639,sport
353912,overseas
353917,music
353916,chinesemovie
167208,overseas
199129,sport
167204,documentary
192717,variety
167206,overseas
96640,variety
96642,comic
96643,chinesemovie
96644,overseas
96645,comic
96646,comic
96647,chinesemovie
96649,chinesemovie
191357,sport
57216,documentary
190402,chinesemovie
190403,documentary
190404,documentary
190405,documentary
190406,documentary
251244,overseas
251245,documentary
251246,chinesemovie
350129,variety
81764,music
62800,variety
64239,variety
48382,variety
332116,music
153334,variety
64230,variety
64232,variety
254146,variety
254147,variety
60849,variety
254149,variety
46577,teleplay
80408,variety
49383,variety
49382,variety
46572,teleplay
387500,variety
135634,variety
152681,variety
152682,variety
80402,variety
198651,variety
80404,documentary
387509,variety
46578,teleplay
78374,variety
78375,variety
198384,sport
198383,documentary
78371,variety
95601,variety
44997,documentary
95602,variety
176350,variety
44995,documentary
236741,comic
112628,variety
112629,variety
179368,teleplay
149507,variety
149506,variety
147560,variety
333589,music
143029,sport
143021,variety
143024,variety
187126,variety
92553,variety
107017,variety
329695,music
160617,documentary
160614,overseas
135972,variety
160613,overseas
151656,documentary
151657,documentary
151655,documentary
160618,documentary
164727,comic
169538,variety
164728,comic
209788,variety
152658,overseas
116114,music
209785,variety
130566,variety
130563,chinesemovie
130562,variety
340300,documentary
181400,variety
343969,music
343968,variety
343967,documentary
343966,documentary
61720,documentary
145073,variety
221737,variety
104090,variety
262155,variety
262152,variety
375894,sport
204472,documentary
140645,variety
65918,variety
198378,documentary
55952,chinesemovie
166614,variety
374874,sport
189097,music
142861,teleplay
374873,variety
205787,documentary
189099,music
189098,chinesemovie
223391,documentary
223390,music
56609,variety
389344,sport
389343,sport
386379,variety
386378,variety
386377,variety
198376,variety
386375,music
39862,music
104638,variety
277899,variety
105321,variety
277890,sport
62895,variety
141512,variety
141513,variety
227775,documentary
141515,variety
182327,sport
147914,variety
329298,comic
138105,variety
138104,variety
138102,variety
70520,documentary
70522,documentary
104876,variety
70527,documentary
209008,variety
70529,documentary
70528,documentary
203061,variety
209004,comic
209003,sport
209002,sport
209001,documentary
209000,documentary
108985,variety
108983,overseas
403356,sport
116709,music
106162,variety
79597,variety
222118,variety
394475,music
102678,variety
234871,variety
208661,music
377518,documentary
270814,variety
270816,variety
113891,variety
133132,variety
123959,variety
336826,variety
362213,music
336828,variety
147009,variety
89063,variety
89065,variety
138814,teleplay
103077,chinesemovie
103079,variety
326214,variety
146468,variety
238175,chinesemovie
201488,documentary
238173,variety
238172,variety
238170,variety
406092,music
87453,variety
173243,variety
334089,variety
206541,music
228345,music
228341,variety
228340,variety
228342,variety
127946,variety
127942,variety
19059,chinesemovie
127948,variety
88339,overseas
88338,chinesemovie
88333,teleplay
88331,variety
229961,variety
88337,overseas
88334,teleplay
224512,variety
106730,variety
184302,music
100523,chinesemovie
100521,music
342795,music
180418,variety
180414,variety
106734,variety
241705,music
79384,documentary
122395,variety
286993,comic
154169,variety
69263,variety
86322,variety
86323,variety
154165,sport
154164,documentary
405174,music
391990,comic
358256,overseas
405173,variety
358254,music
353289,music
212884,variety
397740,documentary
393842,documentary
397743,documentary
397744,documentary
397745,documentary
374271,documentary
186608,variety
244288,documentary
244289,overseas
287741,music
90405,variety
235459,variety
150984,variety
19990,chinesemovie
19992,chinesemovie
19995,chinesemovie
19994,chinesemovie
19999,chinesemovie
323659,documentary
218101,variety
359704,documentary
359703,documentary
46773,teleplay
247482,teleplay
101341,variety
46778,teleplay
80240,variety
101347,variety
20141,overseas
20145,chinesemovie
20148,chinesemovie
201903,teleplay
124551,overseas
124550,overseas
124556,variety
392718,teleplay
44735,comic
44733,comic
44732,comic
44731,comic
44730,comic
200053,sport
200051,variety
135499,variety
135497,variety
135494,variety
135495,variety
135490,variety
203500,teleplay
179568,comic
179569,comic
179567,variety
179565,variety
320308,documentary
390717,documentary
129125,sport
247223,variety
121456,variety
247229,music
186432,documentary
285247,overseas
285246,overseas
97998,variety
365754,documentary
139648,variety
186433,documentary
174660,variety
80931,variety
80933,variety
257540,sport
395294,music
395295,music
395296,music
186430,documentary
395290,music
395291,music
395292,music
395293,music
341818,documentary
156855,variety
156851,variety
341816,comic
341815,comic
341814,chinesemovie
381251,music
162850,variety
353706,chinesemovie
353700,chinesemovie
353701,music
353702,music
353703,teleplay
400491,documentary
94878,variety
94877,variety
94876,variety
174084,documentary
343197,sport
216998,comic
388030,overseas
388031,overseas
216994,variety
388038,documentary
388039,documentary
258749,documentary
258746,sport
354955,overseas
258744,variety
258745,variety
258742,teleplay
354951,documentary
354952,documentary
110366,teleplay
386901,variety
254890,sport
254891,sport
400608,documentary
111658,music
262394,sport
262395,sport
262396,documentary
262390,sport
262391,sport
262392,sport
262393,sport
256792,documentary
256791,documentary
256790,documentary
195880,variety
352075,music
149982,sport
149980,sport
149985,sport
149984,music
340025,overseas
340024,comic
251190,music
340026,documentary
217641,music
217646,music
217647,music
82300,variety
253679,variety
82304,variety
82305,variety
161082,variety
82307,variety
348235,music
253670,variety
69456,variety
96565,overseas
96566,chinesemovie
96561,overseas
96560,overseas
117110,variety
117117,comic
117119,comic
117118,comic
259168,documentary
149365,teleplay
149363,variety
149362,variety
116865,variety
116866,variety
221801,variety
134030,variety
221802,variety
335939,documentary
269429,documentary
269427,overseas
341777,comic
120263,variety
120262,variety
120261,variety
69700,variety
120267,variety
120266,variety
124966,variety
120264,variety
250320,variety
250321,variety
199089,variety
271309,music
271308,documentary
152760,variety
116243,variety
116246,variety
102022,music
211340,music
102478,variety
192506,variety
102475,variety
102470,variety
100752,variety
52705,variety
44923,documentary
264251,variety
268773,variety
118295,music
393779,overseas
113740,variety
118296,music
113746,variety
113747,variety
118292,overseas
53258,comic
113748,variety
113749,documentary
118298,music
396400,variety
380031,music
147242,variety
86648,overseas
48173,variety
222050,sport
62616,variety
62617,variety
62610,variety
62611,variety
222059,variety
371181,overseas
144913,variety
186151,overseas
186150,music
144915,variety
275151,variety
275156,variety
68084,documentary
216694,music
68946,documentary
147799,sport
157847,sport
142549,variety
68942,documentary
68940,documentary
340804,variety
147791,variety
132570,variety
157848,variety
142544,variety
68949,documentary
143495,variety
143490,variety
143498,variety
216524,variety
67397,variety
180765,sport
78502,variety
78501,variety
121655,variety
105905,documentary
402728,documentary
267933,variety
194615,variety
194617,variety
194616,variety
187688,documentary
187682,variety
338661,variety
180652,variety
114836,music
187686,documentary
187687,documentary
373129,comic
91810,variety
67937,teleplay
67934,teleplay
67935,teleplay
67932,teleplay
67933,teleplay
67930,teleplay
67931,teleplay
402092,teleplay
144263,variety
144262,variety
67938,teleplay
187354,variety
199863,variety
209668,overseas
107222,variety
151447,variety
182496,variety
344004,variety
334411,chinesemovie
334410,documentary
261830,sport
261832,sport
261834,sport
372293,sport
145135,sport
349011,sport
64083,teleplay
140569,variety
93410,variety
120631,documentary
120632,variety
180938,documentary
253538,comic
185444,documentary
185445,documentary
271843,sport
173858,variety
166004,documentary
166003,variety
166002,comic
205595,variety
329645,variety
173857,variety
204248,sport
204249,sport
204246,sport
204247,sport
248273,variety
18870,overseas
18875,chinesemovie
18874,chinesemovie
18876,chinesemovie
18878,chinesemovie
387955,variety
249899,variety
123341,variety
123343,variety
123342,variety
123346,variety
86548,variety
86549,variety
86546,variety
86542,overseas
132963,variety
138166,variety
101615,music
83078,variety
178944,teleplay
137248,documentary
178949,comic
248850,comic
285998,variety
285993,variety
172813,variety
172811,variety
172810,variety
172817,variety
172816,variety
242982,variety
89749,overseas
199266,music
89740,music
398170,teleplay
398179,variety
339270,documentary
339271,sport
339272,sport
339273,sport
339274,sport
339275,sport
339276,overseas
339277,variety
228138,chinesemovie
228136,overseas
47343,teleplay
47342,teleplay
47341,teleplay
47345,teleplay
47344,teleplay
89290,variety
225076,variety
225077,variety
213121,teleplay
213129,variety
71674,teleplay
276180,variety
276183,variety
239074,music
82678,variety
173032,comic
173033,sport
82674,variety
82675,variety
406614,variety
276459,sport
74803,variety
164930,variety
74808,variety
398822,variety
351165,variety
84856,variety
84855,variety
84852,variety
84858,variety
69549,chinesemovie
69547,chinesemovie
69540,variety
63728,variety
152561,variety
63722,variety
152563,variety
152562,variety
241511,sport
219957,music
176126,variety
176125,variety
154398,variety
69098,variety
69092,variety
154393,variety
46920,teleplay
46926,teleplay
387939,variety
158436,variety
188884,documentary
45691,documentary
404619,comic
404618,chinesemovie
404617,chinesemovie
90232,teleplay
90231,teleplay
188883,documentary
188882,documentary
176783,teleplay
62450,variety
237626,variety
179150,sport
118909,variety
118905,variety
118900,music
62184,variety
62186,variety
62187,variety
126689,documentary
126688,documentary
155933,variety
122578,variety
155937,chinesemovie
